Title,LegacyId,Date,Campus,StartTime,EndTime,FT,Room,Grade,CourseType,Course,Step,Iat,AdditionalIats,Status,CancelledBy,CancelReason,Iteration,Credits,Validated
66,66,2026-01-15,CIMAHI,,,,,Grade 10,TH,2.5.1 A/C diversity,B,,,Completed,,,,2,
67,67,2025-11-13,CIMAHI,,,,,Grade 10,TH,2.5.1 A/C diversity,C,Rahmat,,Completed,,,1,2,TRUE
68,68,2025-11-03,CIMAHI,,,,,Grade 10,TH,2.5.1 A/C diversity,C,Ayu,,Completed,,,1,2,TRUE
69,69,2025-09-10,CIMAHI,,,,,Grade 10,TH,3A.1.1 History design,A,,,Completed,,,,4,
70,70,2025-11-21,CIMAHI,,,,,Grade 10,TH,3A.1.1 History design,B,,,Completed,,,,4,
71,71,2025-10-14,CIMAHI,,,,,Grade 10,TH,3A.1.1 History design,C,Rizky,,Completed,,,1,4,TRUE
72,72,2025-09-23,CIMAHI,,,,,Grade 10,TH,3A.1.1 History design,C,Gita,,Completed,,,1,4,TRUE
73,73,2025-09-11,CIMAHI,,,,,Grade 10,TH,3A.2.1 Design,A,,,Completed,,,,2,
74,74,2026-02-02,CIMAHI,,,,,Grade 10,TH,3A.2.1 Design,B,,,Completed,,,,2,
75,75,2025-11-25,CIMAHI,,,,,Grade 10,TH,3A.2.1 Design,C,Rizky,,Completed,,,1,2,TRUE
76,76,2025-10-14,CIMAHI,,,,,Grade 10,TH,3A.2.1 Design,C,Gita,,Completed,,,1,2,TRUE
77,77,2025-08-19,CIMAHI,,,,,Grade 10,TH,4A.1.1 Types ENG,A,,,Completed,,,,2,
78,78,2025-11-11,CIMAHI,,,,,Grade 10,TH,4A.1.1 Types ENG,B,,,Completed,,,,2,
79,79,2026-08-18,CIMAHI,,,,,Grade 10,TH,4A.1.1 Types ENG,D,,,Completed,,,,2,
80,80,2025-09-24,CIMAHI,,,,,Grade 10,TH,4A.1.1 Types ENG,C,Rahmat,,Completed,,,1,2,TRUE
81,81,2025-10-30,CIMAHI,,,,,Grade 10,TH,4A.1.1 Types ENG,C,Ayu,,Completed,,,1,2,TRUE
82,82,2025-08-20,CIMAHI,,,,,Grade 10,TH,4A.1.2 Act react,A,,,Completed,,,,1,
83,83,2026-02-19,CIMAHI,,,,,Grade 10,TH,4A.1.2 Act react,B,,,Completed,,,,1,
84,84,2025-10-21,CIMAHI,,,,,Grade 10,TH,4A.1.2 Act react,C,Rahmat,,Completed,,,1,1,TRUE
85,85,2025-11-04,CIMAHI,,,,,Grade 10,TH,4A.1.2 Act react,C,Ayu,,Completed,,,1,1,TRUE
86,86,2025-08-20,CIMAHI,,,,,Grade 10,TH,4A.1.3 Component,A,,,Completed,,,,1,
87,87,2026-02-09,CIMAHI,,,,,Grade 10,TH,4A.1.3 Component,B,,,Completed,,,,1,
88,88,2025-10-21,CIMAHI,,,,,Grade 10,TH,4A.1.3 Component,C,Rahmat,,Completed,,,1,1,TRUE
89,89,2025-11-04,CIMAHI,,,,,Grade 10,TH,4A.1.3 Component,C,Ayu,,Completed,,,1,1,TRUE
90,90,2025-08-21,CIMAHI,,,,,Grade 10,TH,4A.1.4 Power up,A,,,Completed,,,,1,
91,91,2026-02-05,CIMAHI,,,,,Grade 10,TH,4A.1.4 Power up,B,,,Completed,,,,1,
92,92,2025-10-23,CIMAHI,,,,,Grade 10,TH,4A.1.4 Power up,C,Rahmat,,Completed,,,1,1,FALSE
93,93,2026-02-02,CIMAHI,,,,,Grade 10,TH,4A.1.4 Power up,C,Rahmat,,Completed,,,2,1,TRUE
94,94,2025-11-06,CIMAHI,,,,,Grade 10,TH,4A.1.4 Power up,C,Ayu,,Completed,,,1,1,FALSE
95,95,2026-01-22,CIMAHI,,,,,Grade 10,TH,4A.1.4 Power up,C,Ayu,,Completed,,,2,1,TRUE
96,96,2025-08-21,CIMAHI,,,,,Grade 10,TH,4A.1.5 Lub and fuel,A,,,Completed,,,,1,
97,97,2026-02-05,CIMAHI,,,,,Grade 10,TH,4A.1.5 Lub and fuel,B,,,Completed,,,,1,
98,98,2025-10-27,CIMAHI,,,,,Grade 10,TH,4A.1.5 Lub and fuel,C,Rahmat,,Completed,,,1,1,TRUE
99,99,2025-11-06,CIMAHI,,,,,Grade 10,TH,4A.1.5 Lub and fuel,C,Ayu,,Completed,,,1,1,TRUE
100,100,2025-08-25,CIMAHI,,,,,Grade 10,TH,4A.1.6 Indicating,A,,,Completed,,,,1,
101,101,2026-02-09,CIMAHI,,,,,Grade 10,TH,4A.1.6 Indicating,B,,,Completed,,,,1,
102,102,2025-10-27,CIMAHI,,,,,Grade 10,TH,4A.1.6 Indicating,C,Rahmat,,Completed,,,1,1,TRUE
103,103,2025-11-10,CIMAHI,,,,,Grade 10,TH,4A.1.6 Indicating,C,Ayu,,Completed,,,1,1,TRUE
104,104,2025-08-25,CIMAHI,,,,,Grade 10,TH,4A.2.1 General,A,,,Completed,,,,1,
105,105,2026-01-26,CIMAHI,,,,,Grade 10,TH,4A.2.1 General,B,,,Completed,,,,1,
106,106,2025-10-28,CIMAHI,,,,,Grade 10,TH,4A.2.1 General,C,Rahmat,,Completed,,,1,1,TRUE
107,107,2025-11-10,CIMAHI,,,,,Grade 10,TH,4A.2.1 General,C,Ayu,,Completed,,,1,1,TRUE
108,108,2025-08-26,CIMAHI,,,,,Grade 10,TH,4A.2.2 Main,A,,,Completed,,,,1,
109,109,2026-01-26,CIMAHI,,,,,Grade 10,TH,4A.2.2 Main,B,,,Completed,,,,1,
110,110,2025-10-28,CIMAHI,,,,,Grade 10,TH,4A.2.2 Main,C,Rahmat,,Completed,,,1,1,TRUE
111,111,2025-11-10,CIMAHI,,,,,Grade 10,TH,4A.2.2 Main,C,Ayu,,Completed,,,1,1,TRUE
112,112,2025-08-26,CIMAHI,,,,,Grade 10,TH,4A.2.3 Method,A,,,Completed,,,,1,
113,113,2026-02-19,CIMAHI,,,,,Grade 10,TH,4A.2.3 Method,B,,,Completed,,,,1,
114,114,2025-10-29,CIMAHI,,,,,Grade 10,TH,4A.2.3 Method,C,Rahmat,,Completed,,,1,1,TRUE
115,115,2025-11-11,CIMAHI,,,,,Grade 10,TH,4A.2.3 Method,C,Ayu,,Completed,,,1,1,TRUE
116,116,2025-08-27,CIMAHI,,,,,Grade 10,TH,4A.3.1 Main,A,,,Completed,,,,1,
117,117,2026-01-19,CIMAHI,,,,,Grade 10,TH,4A.3.1 Main,B,,,Completed,,,,1,
118,118,2025-10-29,CIMAHI,,,,,Grade 10,TH,4A.3.1 Main,C,Rahmat,,Completed,,,1,1,TRUE
119,119,2025-11-12,CIMAHI,,,,,Grade 10,TH,4A.3.1 Main,C,Ayu,,Completed,,,1,1,TRUE
120,120,2025-08-27,CIMAHI,,,,,Grade 10,TH,4A.3.2 Corrosion,A,,,Completed,,,,1,
121,121,2026-01-19,CIMAHI,,,,,Grade 10,TH,4A.3.2 Corrosion,B,,,Completed,,,,1,
122,122,2025-10-30,CIMAHI,,,,,Grade 10,TH,4A.3.2 Corrosion,C,Rahmat,,Completed,,,1,1,TRUE
123,123,2025-11-12,CIMAHI,,,,,Grade 10,TH,4A.3.2 Corrosion,C,Ayu,,Completed,,,1,1,TRUE
124,124,2025-08-28,CIMAHI,,,,,Grade 10,TH,4A.3.3 Hardware,A,,,Completed,,,,1,
125,125,2026-02-16,CIMAHI,,,,,Grade 10,TH,4A.3.3 Hardware,B,,,Completed,,,,1,
126,126,2025-10-30,CIMAHI,,,,,Grade 10,TH,4A.3.3 Hardware,C,Rahmat,,Completed,,,1,1,TRUE
127,127,2025-11-13,CIMAHI,,,,,Grade 10,TH,4A.3.3 Hardware,C,Ayu,,Completed,,,1,1,TRUE
128,128,2025-09-01,CIMAHI,,,,,Grade 10,TH,5A.1.1 Cockpit,A,,,Completed,,,,4,
129,129,2026-01-21,CIMAHI,,,,,Grade 10,TH,5A.1.1 Cockpit,B,,,Completed,,,,4,
130,130,2025-10-07,CIMAHI,,,,,Grade 10,TH,5A.1.1 Cockpit,C,Rizky,,Completed,,,1,4,FALSE
131,131,2026-01-28,CIMAHI,,,,,Grade 10,TH,5A.1.1 Cockpit,C,Rizky,,Completed,,,2,4,TRUE
132,132,2025-10-29,CIMAHI,,,,,Grade 10,TH,5A.1.1 Cockpit,C,Ghata,,Completed,,,1,4,FALSE
133,133,2026-01-28,CIMAHI,,,,,Grade 10,TH,5A.1.1 Cockpit,C,Ghata,,Completed,,,2,4,TRUE
134,134,2025-09-02,CIMAHI,,,,,Grade 10,TH,5A.1.2 FCS,A,,,Completed,,,,3,
135,135,2026-01-22,CIMAHI,,,,,Grade 10,TH,5A.1.2 FCS,B,,,Completed,,,,3,
136,136,2025-10-16,CIMAHI,,,,,Grade 10,TH,5A.1.2 FCS,C,Rizky,,Completed,,,1,3,TRUE
137,137,2025-10-30,CIMAHI,,,,,Grade 10,TH,5A.1.2 FCS,C,Ghata,,Completed,,,1,3,TRUE
138,138,2025-09-04,CIMAHI,,,,,Grade 10,TH,5A.2.1 Baro inst,A,,,Completed,,,,2,
139,139,2026-01-28,CIMAHI,,,,,Grade 10,TH,5A.2.1 Baro inst,B,,,Completed,,,,2,
140,140,2025-09-25,CIMAHI,,,,,Grade 10,TH,5A.2.1 Baro inst,C,Rizky,,Completed,,,1,2,TRUE
141,141,2025-11-03,CIMAHI,,,,,Grade 10,TH,5A.2.1 Baro inst,C,Ghata,,Completed,,,1,2,TRUE
142,142,2025-09-08,CIMAHI,,,,,Grade 10,TH,5A.2.2 Analog digi,A,,,Completed,,,,4,
143,143,2026-01-29,CIMAHI,,,,,Grade 10,TH,5A.2.2 Analog digi,B,,,Completed,,,,4,
144,144,2025-11-05,CIMAHI,,,,,Grade 10,TH,5A.2.2 Analog digi,C,Rizky,,Completed,,,1,4,TRUE
145,145,2025-11-05,CIMAHI,,,,,Grade 10,TH,5A.2.2 Analog digi,C,Ghata,,Completed,,,1,4,TRUE
146,146,2025-08-26,CIMAHI,,,,,Grade 10,TH,6A.1.1 Nav rule,A,,,Completed,,,,2,
147,147,2026-01-14,CIMAHI,,,,,Grade 10,TH,6A.1.1 Nav rule,B,,,Completed,,,,2,
148,148,2025-10-07,CIMAHI,,,,,Grade 10,TH,6A.1.1 Nav rule,C,Gita,,Completed,,,1,2,TRUE
149,149,2025-11-06,CIMAHI,,,,,Grade 10,TH,6A.1.1 Nav rule,C,Ghata,,Completed,,,1,2,TRUE
150,150,2026-01-19,CIMAHI,,,,,Grade 10,TH,6A.1.1 Nav rule,C,Kartika,,Completed,,,1,2,FALSE
151,151,2026-03-02,CIMAHI,,,,,Grade 10,TH,6A.1.1 Nav rule,C,Kartika,,Completed,,,2,2,TRUE
152,152,2025-08-27,CIMAHI,,,,,Grade 10,TH,6A.1.2 Principle,A,,,Completed,,,,2,
153,153,2026-02-03,CIMAHI,,,,,Grade 10,TH,6A.1.2 Principle,B,,,Completed,,,,2,
154,154,2025-11-10,CIMAHI,,,,,Grade 10,TH,6A.1.2 Principle,C,Gita,,Completed,,,1,2,TRUE
155,155,2025-11-07,CIMAHI,,,,,Grade 10,TH,6A.1.2 Principle,C,Ghata,,Completed,,,1,2,TRUE
156,156,2026-02-25,CIMAHI,,,,,Grade 10,TH,6A.1.2 Principle,C,Kartika,,Completed,,,1,2,TRUE
157,157,2025-08-28,CIMAHI,,,,,Grade 10,TH,6A.2.1 Organisation,A,,,Completed,,,,1,
158,158,2026-02-10,CIMAHI,,,,,Grade 10,TH,6A.2.1 Organisation,B,,,Completed,,,,1,
159,159,2025-10-16,CIMAHI,,,,,Grade 10,TH,6A.2.1 Organisation,C,Gita,,Completed,,,1,1,FALSE
160,160,2026-02-24,CIMAHI,,,,,Grade 10,TH,6A.2.1 Organisation,C,Gita,,Completed,,,2,1,TRUE
161,161,2025-11-11,CIMAHI,,,,,Grade 10,TH,6A.2.1 Organisation,C,Ghata,,Completed,,,1,1,TRUE
162,162,2026-01-21,CIMAHI,,,,,Grade 10,TH,6A.2.1 Organisation,C,Kartika,,Completed,,,1,1,FALSE
163,163,2026-02-25,CIMAHI,,,,,Grade 10,TH,6A.2.1 Organisation,C,Kartika,,Completed,,,2,1,TRUE
164,164,2025-08-28,CIMAHI,,,,,Grade 10,TH,6A.2.2 Hazards,A,,,Completed,,,,1,
165,165,2026-02-04,CIMAHI,,,,,Grade 10,TH,6A.2.2 Hazards,B,,,Completed,,,,1,
166,166,2025-10-15,CIMAHI,,,,,Grade 10,TH,6A.2.2 Hazards,C,Gita,,Completed,,,1,1,FALSE
167,167,2026-01-29,CIMAHI,,,,,Grade 10,TH,6A.2.2 Hazards,C,Gita,,Completed,,,2,1,TRUE
168,168,2025-11-11,CIMAHI,,,,,Grade 10,TH,6A.2.2 Hazards,C,Ghata,,Completed,,,1,1,TRUE
169,169,2026-01-29,CIMAHI,,,,,Grade 10,TH,6A.2.2 Hazards,C,Kartika,,Completed,,,1,1,FALSE
170,170,2026-01-29,CIMAHI,,,,,Grade 10,TH,6A.2.2 Hazards,C,Kartika,,Completed,,,2,1,TRUE
171,171,2025-09-01,CIMAHI,,,,,Grade 10,TH,6A.2.3 HF,A,,,Completed,,,,2,
172,172,2026-02-04,CIMAHI,,,,,Grade 10,TH,6A.2.3 HF,B,,,Completed,,,,2,
173,173,2025-11-03,CIMAHI,,,,,Grade 10,TH,6A.2.3 HF,C,Gita,,Completed,,,1,2,TRUE
174,174,2025-11-13,CIMAHI,,,,,Grade 10,TH,6A.2.3 HF,C,Ghata,,Completed,,,1,2,TRUE
175,175,2026-01-22,CIMAHI,,,,,Grade 10,TH,6A.2.3 HF,C,Kartika,,Completed,,,1,2,FALSE
176,176,2026-03-03,CIMAHI,,,,,Grade 10,TH,6A.2.3 HF,C,Kartika,,Completed,,,2,2,TRUE
177,177,2025-08-11,CIMAHI,,,,,Grade 10,TH,7A.1.1 jobs,A,,,Completed,,,,2,
178,178,2025-10-20,CIMAHI,,,,,Grade 10,TH,7A.1.1 jobs,B,,,Completed,,,,2,
179,179,2026-07-21,CIMAHI,,,,,Grade 10,TH,7A.1.1 jobs,D,,,Completed,,,,2,
180,180,2025-09-17,CIMAHI,,,,,Grade 10,TH,7A.1.1 jobs,C,Diki,,Completed,,,1,2,TRUE
181,181,2025-11-20,CIMAHI,,,,,Grade 10,TH,7A.1.1 jobs,C,Ghata,,Completed,,,1,2,TRUE
182,182,2026-02-03,CIMAHI,,,,,Grade 10,TH,7A.1.1 jobs,C,Kartika,,Completed,,,1,2,TRUE
183,183,2025-08-12,CIMAHI,,,,,Grade 10,TH,7A.1.2 Jobs,A,,,Completed,,,,2,
184,184,2025-10-22,CIMAHI,,,,,Grade 10,TH,7A.1.2 Jobs,B,,,Completed,,,,2,
185,185,2026-07-22,CIMAHI,,,,,Grade 10,TH,7A.1.2 Jobs,D,,,Completed,,,,2,
186,186,2025-10-07,CIMAHI,,,,,Grade 10,TH,7A.1.2 Jobs,C,Diki,,Completed,,,1,2,TRUE
187,187,2025-11-13,CIMAHI,,,,,Grade 10,TH,7A.1.2 Jobs,C,Ghata,,Completed,,,1,2,TRUE
188,188,2026-01-26,CIMAHI,,,,,Grade 10,TH,7A.1.2 Jobs,C,Kartika,,Completed,,,1,2,TRUE
189,189,2025-08-13,CIMAHI,,,,,Grade 10,TH,7A.1.3 Jobs,A,,,Completed,,,,2,
190,190,2025-10-28,CIMAHI,,,,,Grade 10,TH,7A.1.3 Jobs,B,,,Completed,,,,2,
191,191,2026-07-29,CIMAHI,,,,,Grade 10,TH,7A.1.3 Jobs,D,,,Completed,,,,2,
192,192,2025-10-14,CIMAHI,,,,,Grade 10,TH,7A.1.3 Jobs,C,Diki,,Completed,,,1,2,TRUE
193,193,2025-11-20,CIMAHI,,,,,Grade 10,TH,7A.1.3 Jobs,C,Ghata,,Completed,,,1,2,TRUE
194,194,2026-03-10,CIMAHI,,,,,Grade 10,TH,7A.1.3 Jobs,C,Kartika,,Completed,,,1,2,TRUE
195,195,2025-08-14,CIMAHI,,,,,Grade 10,TH,7A.1.4 Jobs,A,,,Completed,,,,2,
196,196,2025-10-31,CIMAHI,,,,,Grade 10,TH,7A.1.4 Jobs,B,,,Completed,,,,2,
197,197,2026-08-04,CIMAHI,,,,,Grade 10,TH,7A.1.4 Jobs,D,,,Completed,,,,2,
198,198,2025-10-27,CIMAHI,,,,,Grade 10,TH,7A.1.4 Jobs,C,Diki,,Completed,,,1,2,TRUE
199,199,2025-11-21,CIMAHI,,,,,Grade 10,TH,7A.1.4 Jobs,C,Ghata,,Completed,,,1,2,TRUE
200,200,2026-03-11,CIMAHI,,,,,Grade 10,TH,7A.1.4 Jobs,C,Kartika,,Completed,,,1,2,TRUE
201,201,2025-08-21,CIMAHI,,,,,Grade 10,TH,7A.1.5 Jobs,A,,,Completed,,,,2,
202,202,2025-11-04,CIMAHI,,,,,Grade 10,TH,7A.1.5 Jobs,B,,,Completed,,,,2,
203,203,2026-08-05,CIMAHI,,,,,Grade 10,TH,7A.1.5 Jobs,D,,,Completed,,,,2,
204,204,2025-10-28,CIMAHI,,,,,Grade 10,TH,7A.1.5 Jobs,C,Diki,,Completed,,,1,2,TRUE
205,205,2025-11-24,CIMAHI,,,,,Grade 10,TH,7A.1.5 Jobs,C,Ghata,,Completed,,,1,2,TRUE
206,206,2026-03-11,CIMAHI,,,,,Grade 10,TH,7A.1.5 Jobs,C,Kartika,,Completed,,,1,2,TRUE
207,207,2025-08-21,CIMAHI,,,,,Grade 10,TH,7A.1.6 Jobs,A,,,Completed,,,,2,
208,208,2025-11-07,CIMAHI,,,,,Grade 10,TH,7A.1.6 Jobs,B,,,Completed,,,,2,
209,209,2026-08-11,CIMAHI,,,,,Grade 10,TH,7A.1.6 Jobs,D,,,Completed,,,,2,
210,210,2025-11-10,CIMAHI,,,,,Grade 10,TH,7A.1.6 Jobs,C,Diki,,Completed,,,1,2,TRUE
211,211,2025-11-26,CIMAHI,,,,,Grade 10,TH,7A.1.6 Jobs,C,Ghata,,Completed,,,1,2,TRUE
212,212,2026-03-12,CIMAHI,,,,,Grade 10,TH,7A.1.6 Jobs,C,Kartika,,Completed,,,1,2,TRUE
213,213,2026-04-07,CIMAHI,,,,,Grade 10,PW,2.1.4 Clouds,A,,,Completed,,,,1,
214,214,2026-04-16,CIMAHI,,,,,Grade 10,PW,2.1.4 Clouds,B,,,Completed,,,,1,
215,215,2026-04-20,CIMAHI,,,,,Grade 10,PW,2.1.4 Clouds,C,Rahmat,,Completed,,,1,1,TRUE
216,216,2026-04-20,CIMAHI,,,,,Grade 10,PW,2.1.4 Clouds,C,Ayu,,Completed,,,1,1,TRUE
217,217,2026-04-07,CIMAHI,,,,,Grade 10,PW,2.1.5 Winds,A,,,Completed,,,,1,
218,218,2026-04-16,CIMAHI,,,,,Grade 10,PW,2.1.5 Winds,B,,,Completed,,,,1,
219,219,2026-04-20,CIMAHI,,,,,Grade 10,PW,2.1.5 Winds,C,Rahmat,,Completed,,,1,1,TRUE
220,220,2026-04-20,CIMAHI,,,,,Grade 10,PW,2.1.5 Winds,C,Ayu,,Completed,,,1,1,TRUE
